262,427
273,427
283,427
294,427
304,427
314,427
323,425
331,425
336,423
340,423
341,422
343,422
345,421
347,420
350,420
354,419
359,418
364,417
369,416
375,414
382,414
389,413
396,411
403,409
411,408
418,408
425,406
431,405
437,405
441,405
445,403
449,403
453,403
454,403
455,403
448,400
442,397
431,392
420,387
407,382
394,377
375,372
358,370
345,368
330,365
317,363
304,361
291,359
282,359
271,357
262,357
253,357
247,357
242,357
241,357
239,357
238,358
237,358
237,360
237,362
237,364
237,366
237,368
237,370
237,372
237,374
237,376
237,379
237,381
239,383
239,385
240,388
241,388
243,390
244,391
245,393
246,394
247,396
247,397
246,398
193,454
199,461
199,466
200,467
201,468
202,469
202,470
203,471
202,469
200,463
197,457
196,455
196,454
195,452
195,451
195,450
194,449
194,448
194,446
194,445
194,443
194,442
195,440
196,438
197,436
198,435
199,433
199,431
201,429
202,427
203,425
203,423
204,422
205,421
205,420
205,419
206,418
207,418
208,417
209,416
210,416
212,414
213,413
214,413
215,412
216,412
217,412
219,410
220,410
221,409
222,409
223,408
224,407
226,407
227,406
228,406
230,405
232,404
233,404
234,404
235,403
236,402
237,402
238,402
239,401
240,401
241,400
242,400
243,400
244,400
245,400
246,400
247,400
248,400
249,400
249,399
248,399
127,462
128,463
129,463
130,464
131,464
133,465
134,464
135,463
135,462
135,461
135,460
137,459
138,458
139,457
139,456
141,455
141,454
142,453
142,452
144,450
144,449
145,448
145,447
146,447
147,447
148,447
150,448
151,448
153,450
154,452
155,452
156,454
157,454
159,455
159,456
160,456
161,457
162,457
163,458
164,458
165,458
167,458
168,458
170,458
171,457
173,455
175,454
186,445
196,436
211,425
224,418
235,411
244,404
253,399
260,397
267,394
274,392
280,389
285,389
286,388
286,387
284,386
281,385
277,382
267,372
259,365
250,360
246,362
243,362
243,363
241,365
242,364
243,363
244,361
244,359
243,353
237,344
225,332
212,317
197,296
190,277
183,256
178,239
171,220
162,199
153,178
144,159
135,142
128,131
121,118
114,109
105,98
100,89
93,82
88,75
83,70
79,66
75,64
73,62
71,60
70,60
67,58
63,56
59,55
55,53
52,52
50,51
49,51
48,51
47,50
46,50
45,50
44,50
42,50
41,51
40,53
39,55
38,56
38,57
38,58
38,61
39,63
41,66
43,69
45,73
50,81
56,89
66,101
77,114
88,129
99,144
110,159
121,172
132,185
139,198
148,211
157,224
162,233
169,244
171,255
174,262
176,268
179,277
179,284
182,291
182,298
182,304
182,308
182,311
181,313
181,317
179,321
177,324
176,327
174,329
173,331
172,334
171,336
169,339
168,342
168,344
166,347
166,348
164,350
164,351
163,353
162,353
161,354
159,355
158,355
156,355
154,354
152,353
149,351
143,348
136,341
128,335
120,329
112,322
103,316
95,309
87,303
85,298
83,297
81,295
81,294
79,293
79,292
79,291
83,294
94,301
105,310
116,317
127,324
138,331
147,336
156,341
163,343
167,345
170,346
171,346
172,346
173,347
174,348
175,348
176,349
177,350
179,351
181,353
183,354
185,355
187,356
188,357
190,358
191,359
192,360
194,361
198,363
202,365
205,366
210,368
215,368
218,368
221,367
223,367
225,367
226,367
227,367
227,368
227,369
227,370
228,371
229,371
229,372
230,373
231,374
231,375
232,375
233,376
234,377
235,378
236,379
237,380
238,380
239,382
240,382
241,383
242,384
243,384
244,385
245,386
246,387
247,389
248,390
248,391
249,392
250,393
251,394
252,395
254,396
255,397
259,400
262,402
267,404
273,407
280,411
286,415
290,416
293,418
295,419
297,420
298,420
299,422
298,421
296,420
295,420
294,419
293,419
291,419
290,419
289,418
288,418
287,418
285,417
284,416
283,416
280,416
279,416
277,414
275,414
274,413
273,412
271,410
270,409
269,407
269,406
269,405
268,404
268,403
268,402
267,401
265,400
90,429
91,430
92,431
93,432
94,432
95,433
96,433
97,433
98,433
99,434
100,434
101,434
102,435
104,435
106,435
108,435
110,436
111,437
112,438
113,440
115,442
117,444
121,446
123,447
125,448
129,450
132,451
136,452
140,453
144,454
147,455
152,455
158,456
165,456
174,456
183,458
192,458
200,458
207,458
215,458
223,458
231,458
237,458
243,458
249,458
255,460
259,460
262,460
264,460
265,460
266,460
267,459
267,458
266,457
266,455
266,453
266,452
264,451
262,449
258,449
251,446
241,444
228,449
222,451
211,451
207,451
207,450
211,448
215,447
216,446
217,445
218,444
218,443
219,441
220,439
220,438
220,436
219,434
218,432
216,429
215,427
214,426
214,424
214,422
214,420
216,418
217,416
219,414
221,411
221,409
223,407
223,405
224,404
224,403
225,402
226,401
227,401
228,401
229,401
231,401
233,401
235,401
236,402
237,402
238,402
239,402
240,402
241,402
242,403
243,403
244,403
245,403
246,403
248,403
248,402
249,401
250,401
251,401
252,401
186,459
187,460
187,461
188,462
188,463
189,463
189,462
190,460
191,460
192,458
193,458
194,458
196,457
198,456
202,455
204,455
208,454
211,453
215,452
218,451
223,450
225,449
229,447
233,444
239,441
246,438
253,437
260,433
270,429
283,424
291,420
300,415
310,414
320,412
329,410
335,408
339,406
340,405
341,405
340,405
339,405
338,406
337,406
336,406
335,407
334,408
333,408
332,409
331,409
329,411
328,412
327,412
326,413
325,413
324,414
323,415
322,416
322,417
321,418
320,419
319,420
318,422
317,423
318,423
319,423
318,422
317,421
316,421
315,420
314,420
313,419
312,418
311,418
310,418
309,417
308,416
305,416
302,414
297,414
290,412
282,412
274,410
265,408
255,408
246,405
237,405
230,404
224,402
216,402
212,401
208,401
204,399
203,399
202,399
200,398
198,398
196,398
194,397
193,397
192,397
191,397
190,397
189,397
188,396
187,396
186,396
185,395
184,395
182,395
181,394
180,394
178,394
176,393
174,393
172,393
170,392
167,391
164,391
162,391
160,391
159,390
157,389
155,389
153,389
151,388
150,387
148,387
147,387
145,386
144,385
142,385
140,385
138,384
136,383
134,383
133,382
132,381
130,381
129,381
128,380
129,380
130,380
131,379
133,377
134,377
134,376
135,375
136,375
136,374
137,373
137,372
138,372
139,371
139,370
139,369
140,368
140,367
142,365
144,364
147,362
149,361
152,359
157,357
164,354
173,351
180,349
184,348
189,347
193,346
199,346
203,346
205,346
206,346
208,346
211,348
213,349
216,350
218,352
220,353
221,354
223,355
225,357
227,359
231,362
233,364
234,366
235,368
237,369
238,371
239,372
239,373
240,373
240,374
240,375
240,376
240,377
240,378
240,379
240,381
240,382
240,383
241,384
241,385
243,387
243,388
243,389
244,390
244,391
244,392
245,393
246,394
246,395
247,396
247,397
168,465
167,463
167,462
167,461
166,460
166,459
166,457
166,456
166,455
166,454
166,453
166,451
166,449
166,448
166,446
168,444
168,442
169,440
170,438
171,436
174,433
176,431
179,430
181,428
185,426
188,425
192,423
196,421
202,419
209,418
212,417
220,416
227,413
231,412
234,410
238,409
239,407
241,406
242,406
243,404
243,403
243,402
243,401
243,400
241,400
240,400
236,401
235,401
233,402
232,403
231,403
230,404
229,404
229,406
232,408
235,410
236,411
237,412
238,412
241,413
242,413
243,414
244,415
245,415
246,416
247,416
248,416
249,416
251,416
252,415
253,415
254,414
255,414
256,413
257,413
258,412
259,411
259,409
259,406
259,405
258,404
257,404
256,403
255,403
254,402
253,401
251,400
251,399
170,477
170,478
170,479
170,480
171,481
171,482
172,484
173,485
174,487
175,488
176,489
176,490
177,491
178,492
179,493
180,493
181,494
182,495
184,496
186,496
186,497
187,497
189,498
190,498
191,498
192,498
194,498
195,498
196,498
198,498
199,497
200,496
202,494
202,493
203,490
204,489
205,488
207,485
207,482
209,481
209,479
209,478
210,477
211,476
211,475
212,474
214,472
216,471
219,470
221,469
224,467
227,465
230,463
234,460
236,458
238,455
240,452
242,449
243,446
244,444
246,441
246,440
247,438
248,436
248,435
249,433
250,431
250,430
251,428
252,427
252,426
253,425
254,424
255,423
256,422
257,421
258,420
259,419
260,418
261,417
262,416
263,415
264,413
265,412
265,411
265,410
265,409
264,408
263,407
263,406
262,405
263,403
264,402
265,401
266,400
266,399
266,398
267,397
267,396
268,395
268,394
270,394
273,392
277,390
281,388
285,385
289,383
298,380
311,376
321,372
329,367
335,363
335,361
337,359
337,358
343,357
346,357
348,357
350,357
354,357
356,357
358,356
354,353
350,353
343,353
339,353
334,352
327,350
319,348
315,348
308,347
301,345
297,345
291,345
290,345
288,344
287,344
286,343
285,343
284,343
283,342
283,341
282,341
281,341
280,340
279,339
278,338
277,337
276,336
275,335
274,334
274,333
273,332
273,331
272,330
271,329
271,328
271,327
269,326
269,325
267,324
266,323
265,322
263,321
262,321
261,320
260,319
258,318
256,317
255,317
253,316
251,315
249,314
247,314
246,313
245,313
244,313
242,311
241,311
240,311
239,311
238,310
237,310
236,309
235,309
237,310
234,307
234,302
236,296
238,291
239,286
241,282
241,278
240,275
239,271
238,269
236,265
236,264
236,263
236,262
235,261
235,260
235,259
235,257
235,256
235,254
234,252
233,249
231,246
230,243
227,238
224,233
223,230
220,224
216,218
211,211
205,204
199,195
193,187
189,180
185,172
180,164
176,156
171,147
169,141
166,135
164,128
162,124
159,119
157,115
155,110
153,106
151,102
151,98
150,97
149,95
148,94
148,93
146,92
145,91
142,90
139,89
137,88
133,88
130,88
126,87
122,87
116,86
109,86
102,84
95,82
88,81
80,79
75,78
69,76
63,74
57,72
53,72
50,70
49,69
48,68
48,67
47,66
47,65
47,64
47,63
47,62
47,61
46,63
46,64
46,65
46,66
46,67
46,69
46,72
47,75
48,78
49,81
52,86
55,94
59,102
64,110
68,119
72,127
76,138
82,149
89,161
95,171
102,182
107,192
111,201
113,210
116,219
118,228
120,236
122,243
122,250
124,255
126,259
126,265
126,269
126,273
127,277
127,281
127,284
128,286
128,289
128,291
129,294
130,298
131,300
131,304
131,306
131,308
131,309
129,309
126,308
124,307
123,306
121,305
119,303
118,302
116,300
115,298
114,297
113,296
113,297
113,298
114,299
115,300
116,300
117,301
118,301
119,302
120,302
121,303
123,303
124,304
126,305
128,306
131,307
134,309
137,310
141,312
146,314
151,317
154,318
157,319
160,321
164,322
166,323
169,325
173,327
175,327
177,329
180,330
184,332
188,333
190,335
192,337
193,337
194,338
195,338
196,339
196,340
196,342
198,344
200,346
202,350
203,351
205,353
206,354
207,355
208,356
209,357
210,358
211,359
212,360
213,361
214,362
214,363
215,364
215,365
217,366
218,367
219,367
219,368
221,370
223,371
224,372
226,373
227,374
228,375
229,375
230,376
231,377
232,377
233,377
234,378
235,379
237,379
238,379
239,380
240,380
241,380
242,380
243,381
244,381
245,381
246,381
247,381
248,381
249,381
250,381
252,381
254,381
255,382
256,383
257,384
257,385
257,386
258,387
258,388
258,389
257,390
257,391
257,392
256,393
256,394
255,395
176,449
176,450
177,452
177,450
178,449
178,448
178,447
179,446
180,445
180,444
180,443
181,442
182,441
182,440
183,439
183,438
184,437
184,436
184,435
184,434
184,433
185,432
186,431
188,431
190,431
191,431
192,431
193,431
194,431
195,431
196,430
197,429
198,428
199,427
200,427
201,426
203,425
204,425
205,424
207,424
209,423
211,421
213,421
216,420
220,417
224,416
228,413
232,411
236,409
240,406
244,404
245,403
246,402
247,401
247,400
248,399
249,398
249,396
249,395
249,394
248,393
138,422
140,423
141,423
143,424
147,424
149,424
153,424
156,423
160,423
162,422
164,421
166,421
166,420
168,419
168,418
170,417
170,416
171,415
172,414
172,413
172,412
173,411
174,410
174,409
176,407
178,405
182,403
186,400
191,397
197,393
202,389
205,387
209,384
212,382
215,380
220,378
221,377
223,376
224,375
226,375
228,374
230,374
232,374
234,374
235,374
236,374
237,374
239,374
240,375
241,376
242,377
243,378
244,379
245,380
246,381
250,382
252,382
254,382
255,382
256,382
257,382
258,382
258,381
259,379
260,379
261,379
262,378
263,378
264,377
265,377
267,376
268,376
269,376
270,376
271,376
272,376
273,376
274,377
275,377
276,377
278,377
279,377
282,376
287,375
294,374
300,372
304,372
307,371
309,370
311,369
313,368
314,368
315,367
315,366
315,365
314,364
313,363
311,362
309,361
306,359
303,359
299,357
297,357
293,356
290,356
286,355
281,355
277,355
275,355
270,354
267,354
261,354
257,354
254,353
251,353
247,353
246,353
245,353
243,353
242,353
242,354
242,355
243,356
245,357
245,358
247,359
249,361
250,362
254,366
258,370
263,374
270,380
278,387
285,393
292,400
296,405
301,409
299,407
298,399
295,388
295,375
292,358
289,337
286,316
281,291
272,266
263,241
250,218
237,199
218,180
197,161
176,144
159,131
144,122
131,115
118,108
105,101
94,94
87,87
80,78
78,71
76,64
76,55
76,49
76,41
76,37
76,34
75,33
75,32
74,31
73,30
72,30
71,29
69,29
67,29
65,28
63,27
62,27
59,26
58,25
57,25
56,24
55,23
55,25
55,28
55,31
56,34
58,39
59,44
61,50
62,57
62,66
65,77
65,88
67,104
70,117
71,131
74,147
74,164
77,181
79,200
79,215
81,228
81,241
81,254
81,265
81,276
79,283
77,290
75,296
73,301
73,305
71,306
71,307
69,308
67,308
65,306
65,304
65,302
64,300
64,297
64,294
64,291
65,288
66,287
67,286
67,288
67,290
67,291
68,292
68,293
68,294
69,295
70,296
72,298
75,300
77,301
81,303
86,306
95,307
106,310
120,312
131,315
143,317
155,320
171,323
186,326
198,328
211,332
222,334
231,337
240,340
247,343
251,345
255,347
259,349
260,350
261,351
262,352
263,353
264,354
264,355
265,356
266,357
266,358
266,359
267,360
267,361
267,363
268,365
268,366
268,367
268,368
268,369
268,370
268,371
268,372
268,373
268,374
269,375
269,378
270,380
271,382
273,383
274,382
276,380
276,381
281,379
286,378
295,376
303,372
311,370
317,367
323,365
325,363
326,362
325,362
322,362
318,362
316,362
314,363
311,364
308,365
306,366
302,367
298,369
296,371
294,372
292,373
290,375
288,376
285,378
285,379
283,380
282,381
280,382
279,383
277,384
276,385
275,386
274,387
273,388
272,389
272,390
271,391
270,392
269,393
268,393
267,393
266,393
265,393
264,394
263,394
262,394
261,394
260,394
259,394
258,394
257,394
256,394
255,394
254,394
253,394
252,394
251,394
250,394
249,394
214,434
214,432
215,430
216,429
217,427
219,426
222,425
225,424
229,423
233,422
238,422
245,420
252,420
254,420
256,419
258,418
259,418
260,417
260,416
260,415
260,414
260,413
258,411
257,411
256,411
254,409
253,409
252,409
251,408
250,407
249,406
249,405
249,404
249,403
249,402
249,401
249,400
184,470
186,469
188,468
191,466
194,464
197,463
202,459
211,455
220,451
230,446
238,442
248,436
256,431
264,426
271,422
277,417
279,416
281,414
281,413
282,412
282,411
283,410
283,409
284,408
283,408
282,408
282,407
281,407
280,407
279,406
278,406
277,406
276,406
274,406
273,406
272,406
271,406
270,406
269,406
268,406
267,406
266,406
264,406
263,406
262,406
259,406
254,406
249,406
241,404
233,404
226,402
218,401
209,399
196,398
184,396
173,394
165,392
158,392
153,392
147,390
149,390
151,390
154,390
157,391
161,392
165,393
171,393
178,393
185,393
192,393
196,393
200,393
201,393
202,393
206,394
211,395
219,395
229,397
239,399
248,399
260,399
268,399
276,399
284,399
293,399
297,399
298,399
297,400
294,401
290,402
285,403
279,403
274,405
269,405
263,405
260,405
258,405
256,405
255,405
254,405
253,405
251,404
249,403
247,402
245,401
244,401
241,400
240,399
237,398
236,398
235,397
172,444
172,443
172,442
172,441
172,440
172,439
172,437
172,436
172,435
172,433
173,431
174,429
176,426
176,424
177,423
178,421
180,419
181,417
182,415
182,414
184,412
186,410
187,408
188,407
191,404
193,402
195,400
198,397
200,396
203,393
205,391
207,389
210,387
212,385
214,383
215,380
217,378
220,375
224,370
228,366
232,361
236,357
240,353
243,348
247,344
251,340
255,336
256,335
258,333
259,332
260,331
261,330
261,329
262,328
262,327
262,326
263,326
264,326
265,326
267,327
268,328
269,329
270,329
271,330
272,330
269,328
267,328
267,327
266,325
266,324
265,322
265,320
264,318
263,316
263,312
262,309
260,304
258,299
256,290
254,282
251,272
247,261
242,249
238,238
234,226
229,216
225,206
220,196
215,185
210,177
205,168
200,159
196,152
191,146
186,139
181,132
176,128
172,126
171,125
170,125
168,124
166,124
164,124
161,124
157,125
153,125
148,125
145,125
141,124
136,123
132,121
128,120
125,118
122,116
119,114
115,111
110,107
106,103
102,97
98,92
94,87
90,82
86,76
84,70
82,69
80,65
77,61
75,59
73,57
70,55
69,55
67,53
65,52
64,51
63,50
62,50
59,50
59,52
59,54
59,55
58,57
58,59
58,61
57,65
57,68
57,72
58,76
58,81
61,89
62,98
64,110
67,121
70,137
74,154
76,171
81,188
88,204
93,219
98,234
103,251
108,264
108,273
111,284
113,295
113,300
115,306
115,311
117,315
117,316
117,317
118,319
118,320
118,321
118,322
118,323
117,323
115,322
114,320
112,317
111,314
108,305
104,294
99,282
95,270
90,257
85,245
80,234
79,230
77,228
77,227
77,236
78,237
78,238
79,239
79,240
81,242
82,243
84,245
88,248
94,252
101,257
108,262
115,267
122,272
129,276
138,281
148,286
157,291
171,300
186,305
200,309
217,314
234,319
251,324
264,329
275,331
284,333
289,333
290,334
291,335
291,336
291,337
290,338
289,339
288,340
287,341
286,341
285,342
284,343
283,344
282,344
281,345
280,345
277,349
277,351
276,353
275,355
275,357
273,359
273,361
273,362
272,364
271,366
271,367
270,369
270,370
269,371
269,372
268,374
268,376
268,377
267,378
267,379
267,380
267,381
268,382
269,383
270,384
270,385
271,386
272,387
273,387
269,386
267,386
265,386
264,386
265,387
265,388
265,389
265,390
266,391
266,392
266,393
266,394
266,395
265,396
264,397
263,397
262,397
261,396
260,394
259,393
258,393
257,393
256,393
255,393
254,393
253,393
252,394
252,395
251,396
250,397
184,412
185,412
186,412
187,413
188,414
190,415
191,415
193,416
195,416
199,418
201,418
203,419
206,420
209,420
212,421
216,422
219,422
222,423
225,423
229,423
232,423
236,423
241,423
247,425
254,425
261,425
268,425
276,425
281,425
287,423
293,423
298,423
302,422
306,422
309,422
310,421
311,421
310,420
309,419
308,419
307,419
305,419
304,418
303,417
301,417
300,417
298,417
296,416
294,416
292,415
289,415
287,415
284,415
282,415
280,415
277,415
275,415
272,414
269,414
266,414
265,414
262,414
261,414
260,414
259,414
258,414
260,414
262,414
263,414
264,414
265,414
266,414
267,415
268,415
270,417
272,419
273,420
274,421
275,422
276,423
277,424
278,425
278,426
279,427
280,428
281,429
281,430
282,431
283,432
284,433
285,434
285,435
286,435
287,436
288,437
289,438
291,438
293,437
295,435
297,435
298,435
300,434
302,433
303,433
304,433
304,432
304,430
304,429
303,427
302,426
299,424
298,423
294,421
292,420
289,418
285,418
282,417
279,416
277,416
275,415
273,415
272,414
271,414
270,413
269,412
268,410
267,410
265,409
264,408
264,407
262,406
260,405
258,404
257,404
256,403
255,403
254,403
253,402
252,401
152,428
153,428
154,428
155,428
156,428
158,428
160,428
163,428
166,428
171,428
175,428
183,428
192,426
201,425
210,423
219,421
228,419
237,417
243,416
251,414
253,412
259,410
264,408
271,406
277,404
283,402
287,400
293,398
299,396
305,394
310,392
314,390
318,389
322,386
323,385
324,384
325,382
325,381
325,380
325,379
325,377
326,375
327,373
328,371
330,369
331,367
332,364
333,362
335,360
336,357
337,355
338,353
339,351
340,349
341,347
341,346
342,344
343,342
344,341
345,339
346,338
347,336
348,335
349,333
351,331
352,329
352,328
353,326
354,325
355,324
355,323
355,322
356,321
356,320
356,319
356,318
357,317
357,316
357,315
359,315
359,316
358,317
358,318
358,319
357,319
356,319
352,319
346,321
337,323
329,325
325,328
321,330
317,332
312,335
306,339
301,343
299,347
298,351
298,357
298,362
298,366
298,371
298,375
298,377
298,379
298,381
298,382
298,383
299,384
299,385
300,386
300,387
300,388
299,388
295,389
293,389
290,389
287,389
280,390
275,392
269,392
265,392
263,392
261,392
260,392
259,392
258,392
256,392
255,393
254,394
252,394
250,396
248,397
246,398
181,409
182,410
183,411
184,412
185,413
187,414
189,415
191,416
193,416
195,417
197,417
198,418
199,418
200,418
201,418
202,418
203,418
204,418
206,418
207,418
210,418
212,418
214,419
217,420
219,420
221,420
223,421
224,422
226,422
227,422
229,423
231,424
233,424
235,426
237,426
241,427
246,428
254,431
261,433
269,435
270,435
274,436
276,437
277,437
278,438
279,438
279,439
277,439
275,439
274,439
273,439
275,439
277,439
279,439
280,439
282,439
284,440
288,441
292,441
295,442
300,443
303,443
305,443
307,443
309,443
310,443
310,442
309,440
308,438
307,435
307,434
307,433
307,431
307,430
308,429
309,428
311,428
312,428
314,427
315,427
316,427
317,427
318,427
319,427
320,427
321,427
322,427
323,427
324,426
324,425
323,424
322,422
321,420
319,418
316,416
315,415
311,412
309,411
306,409
303,408
300,407
297,404
292,401
285,393
277,384
268,369
257,350
246,329
237,308
228,285
217,256
208,231
199,206
190,185
181,164
170,143
159,128
148,113
137,98
126,85
119,74
112,65
107,60
103,56
101,54
100,53
98,53
97,53
95,54
93,55
89,56
85,58
83,59
80,59
79,59
78,59
76,57
75,55
74,52
72,50
71,48
70,46
68,44
67,43
67,46
67,50
67,56
67,65
67,73
67,82
69,92
71,108
73,120
75,133
77,145
80,160
81,173
84,186
86,201
88,214
88,225
91,236
91,245
93,254
93,262
93,271
91,278
91,285
90,291
88,298
86,302
84,306
84,308
83,311
82,312
81,313
80,315
80,316
79,317
79,319
78,322
78,325
78,328
79,331
80,334
81,337
82,339
83,341
83,340
84,339
84,338
84,337
84,335
84,333
84,331
84,329
84,325
84,321
84,316
84,309
83,301
83,292
83,289
83,288
83,287
83,288
84,290
85,292
86,295
88,298
90,301
93,304
96,307
100,312
106,318
111,323
117,329
125,336
132,344
140,348
148,354
149,359
154,363
158,367
163,372
167,376
171,380
173,382
174,384
175,385
176,386
176,387
177,388
178,389
178,390
179,391
180,392
182,394
183,395
184,395
185,396
186,396
187,397
188,397
189,397
190,397
191,397
193,397
194,397
195,397
196,397
197,396
198,396
199,396
200,396
201,396
203,396
205,397
207,397
210,397
212,397
215,397
218,397
220,397
222,397
223,397
224,397
225,397
226,398
226,399
227,400
228,401
230,402
231,403
232,403
234,405
235,405
236,405
238,406
239,406
241,407
242,407
243,407
244,408
245,409
244,407
244,406
244,405
243,404
243,403
244,403
245,402
245,401
245,400
245,399
245,398
246,397
247,396
247,395
247,394
248,394
249,393
250,393
251,392
252,392
253,392
254,392
253,392
139,444
140,443
140,442
142,441
144,440
148,439
150,438
154,436
159,435
165,432
173,430
179,428
184,426
193,424
198,422
202,420
204,419
205,419
206,418
206,417
206,416
206,415
205,413
205,412
205,410
205,409
205,408
205,407
205,406
205,404
205,403
205,401
205,400
206,399
206,398
207,397
207,395
207,394
208,391
208,389
209,387
210,385
211,382
212,379
213,376
215,372
216,368
217,363
219,357
222,350
227,342
233,334
237,327
241,321
243,317
245,311
248,307
249,303
251,299
252,295
253,294
254,292
254,290
255,289
255,288
255,286
255,285
255,284
255,283
253,282
251,283
249,283
246,283
244,284
242,284
241,284
240,285
239,285
241,285
242,285
244,285
246,287
250,291
254,295
258,299
262,305
266,311
268,317
270,323
271,328
271,336
271,343
271,351
271,358
270,360
270,362
269,364
269,365
268,366
268,367
267,368
267,369
266,370
265,371
264,371
263,372
263,373
262,374
261,375
261,376
261,377
261,378
261,379
261,380
261,381
261,382
261,383
261,384
261,385
261,386
260,387
260,388
259,389
259,390
258,391
257,392
256,392
255,393
254,393
253,394
252,394
251,395
250,395
199,466
198,466
197,465
197,464
197,463
197,462
198,461
198,458
199,458
200,456
202,454
204,451
206,449
208,446
209,445
211,443
213,441
215,439
217,437
218,435
220,433
222,431
224,429
226,426
228,423
229,421
230,417
230,413
231,410
231,407
232,405
232,403
232,402
232,401
231,400
231,399
231,397
231,396
231,395
230,394
230,393
230,392
230,391
229,390
228,389
226,389
225,389
224,389
223,389
222,389
221,389
220,389
219,389
218,389
217,389
216,389
215,389
214,389
213,388
212,388
211,387
210,387
209,386
207,386
203,385
199,385
196,384
194,384
190,384
188,384
185,383
183,383
182,383
180,382
179,382
177,382
176,382
175,382
174,382
173,381
171,381
170,380
169,380
168,380
166,380
165,380
164,379
162,379
160,378
158,378
157,378
155,378
153,378
152,378
151,378
150,378
149,378
147,377
146,376
145,376
143,376
142,376
140,376
139,376
138,376
136,376
135,376
133,376
132,376
130,376
128,376
126,376
124,376
121,375
119,375
117,375
115,375
112,375
110,375
107,375
104,375
102,375
99,375
97,375
94,375
92,375
89,375
87,375
86,374
85,374
84,374
83,374
82,374
81,374
80,374
79,374
77,374
76,374
75,374
74,374
72,374
70,373
69,373
68,373
67,373
66,373
65,373
64,373
63,372
61,372
59,372
58,371
57,371
55,371
53,370
52,370
50,370
49,369
48,369
46,368
44,368
42,368
41,368
39,367
38,367
36,367
35,366
33,366
32,366
31,366
29,366
28,365
26,365
25,364
24,364
22,364
21,363
20,363
18,362
17,362
16,362
15,361
14,360
13,360
12,360
11,359
10,359
9,358
8,358
7,358
5,357
4,356
3,356
1,355
0,354
0,354
0,353
0,352
0,352
0,351
0,350
0,350
0,349
0,348
0,348
0,348
0,347
0,347
0,346
0,346
0,346
0,346
0,346
0,346
0,346
0,346
0,345
0,345
0,345
0,345
0,345
0,345
0,345
0,345
0,345
0,345
0,345
0,345
0,345
0,345
0,345
0,344
0,344
0,344
0,344
0,343
0,343
0,343
0,343
0,343
0,343
0,343
0,343
0,343
0,343
0,343
0,343
0,343
0,343
0,343
0,344
0,345
0,345
0,345
0,345
0,345
0,345
0,345
0,346
0,346
0,346
0,346
0,346
0,346
0,346
0,346
0,346
0,346
0,346
0,346
0,346
0,346
0,346
0,346
0,347
0,347
0,347
0,347
0,347
0,347
0,348
0,349
0,349
0,349
0,349
0,349
0,350
0,350
0,350
0,350
0,350
0,350
0,350
0,350
0,350
0,350
0,350
0,351
0,351
0,351
0,352
0,352
0,352
0,352
0,353
0,353
0,353
0,353
0,354
0,354
0,354
0,354
0,355
0,355
0,355
0,355
0,355
0,355
0,355
0,355
0,355
0,355
0,355
0,355
0,355
0,355
0,356
0,356
0,356
0,356
0,356
0,356
